#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,7lj8kq7qPlq8Do7,https://www.gsmarena.com/lg_gw620-2936.php,https://www.gsmarena.com/lg_gw620-2936.php,GET,0,[],200,https://www.gsmarena.com/lg_gw620-2936.php,LG,GW620,LG GW620,About 90 EUR,Removable Li-Po 1500 mAh battery,1500,150MB,"5 MP, AF",5,"3.0 inches, 26.8 cm2 (~45.1% screen-to-body ratio)","3.0""","2009, September. Released 2009, November",Discontinued,"Android 1.5, upgradable to 2.2 (Froyo)",,,"N/A 1,140,535 hits",31 Become a fan,2026-09-20T12:44:43.079Z
False,RvBxTHsWjSoYAfo,https://www.gsmarena.com/lg_cf360-3024.php,https://www.gsmarena.com/lg_cf360-3024.php,GET,0,[],200,https://www.gsmarena.com/lg_cf360-3024.php,LG,CF360,LG CF360,About 70 EUR,Removable Li-Ion 900 mAh battery,900,10MB,1.3 MP,1.3,"2.0 inches, 12.4 cm2 (~25.6% screen-to-body ratio)","2.0""","2009, February. Released 2009, February",Discontinued,,,,"N/A 167,441 hits",12 Become a fan,2026-09-20T12:44:43.127Z
False,nc5KF3Fkfp4Cton,https://www.gsmarena.com/lg_bl20_new_chocolate-2945.php,https://www.gsmarena.com/lg_bl20_new_chocolate-2945.php,GET,0,[],200,https://www.gsmarena.com/lg_bl20_new_chocolate-2945.php,LG,BL20 New Chocolate,LG BL20 New Chocolate,About 70 EUR,Removable Li-Ion 900 mAh battery,900,60MB,"5 MP, AF",5,"2.4 inches, 17.8 cm2 (~32.8% screen-to-body ratio)","2.4""","2009, September. Released 2009, October",Discontinued,,,,"N/A 769,057 hits",35 Become a fan,2026-09-20T12:44:43.672Z
False,6Os2xjlGctKZ5SK,https://www.gsmarena.com/lg_gb210-2769.php,https://www.gsmarena.com/lg_gb210-2769.php,GET,0,[],200,https://www.gsmarena.com/lg_gb210-2769.php,LG,GB210,LG GB210,About 40 EUR,Removable Li-Ion 950 mAh battery,950,4MB,1.3 MP,1.3,"1.77 inches, 9.7 cm2 (~19.9% screen-to-body ratio)","1.77""","2009, March. Released 2009, May",Discontinued,,,,"N/A 161,392 hits",8 Become a fan,2026-09-20T12:44:43.640Z
False,QooVBmpy1HamQue,https://www.gsmarena.com/lg_gm750-2927.php,https://www.gsmarena.com/lg_gm750-2927.php,GET,0,[],200,https://www.gsmarena.com/lg_gm750-2927.php,LG,GM750,LG GM750,About 290 EUR,Removable Li-Ion 1500 mAh battery,1500,200MB,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~43.6% screen-to-body ratio)","3.0""","2009, September. Released 2009, October",Discontinued,Microsoft Windows Mobile 6.5 Professional,Qualcomm MSM7201A,,"N/A 657,530 hits",14 Become a fan,2026-09-20T12:44:44.797Z
False,Mu9tIG4N2aJGHV5,https://www.gsmarena.com/lg_gm200_brio-2756.php,https://www.gsmarena.com/lg_gm200_brio-2756.php,GET,0,[],200,https://www.gsmarena.com/lg_gm200_brio-2756.php,LG,GM200 Brio,LG GM200 Brio,About 50 EUR,Removable Li-Po 1100 mAh battery,1100,14MB,2 MP,2,"2.0 inches, 12.6 cm2 (~24.7% screen-to-body ratio)","2.0""","2009, March. Released 2009, June",Discontinued,,,,"N/A 567,575 hits",18 Become a fan,2026-09-20T12:44:44.955Z
False,yIgPMhmlZsuaUC3,https://www.gsmarena.com/lg_gd330-2779.php,https://www.gsmarena.com/lg_gd330-2779.php,GET,0,[],200,https://www.gsmarena.com/lg_gd330-2779.php,LG,GD330,LG GD330,About 90 EUR,Removable Li-Ion 800 mAh battery,800,20MB,2 MP,2,"2.2 inches, 15.0 cm2 (~28.7% screen-to-body ratio)","2.2""","2009, April. Released 2009, July",Discontinued,,,,"N/A 336,518 hits",11 Become a fan,2026-09-20T12:44:45.125Z
False,Qdp4TIA0DqXiQL5,https://www.gsmarena.com/lg_bl40_new_chocolate-2916.php,https://www.gsmarena.com/lg_bl40_new_chocolate-2916.php,GET,0,[],200,https://www.gsmarena.com/lg_bl40_new_chocolate-2916.php,LG,BL40 New Chocolate,LG BL40 New Chocolate,About 100 EUR,Removable Li-Ion 1000 mAh battery,1000,1.1GB,"5 MP, AF",5,"4.01 inches, 37.7 cm2 (~57.8% screen-to-body ratio)","4.01""","2009, August. Released 2009, September",Discontinued,,,,"N/A 1,825,328 hits",67 Become a fan,2026-09-20T12:44:45.666Z
False,jX9aNsnwuQXeUc2,https://www.gsmarena.com/lg_xenon_gr500-2759.php,https://www.gsmarena.com/lg_xenon_gr500-2759.php,GET,0,[],200,https://www.gsmarena.com/lg_xenon_gr500-2759.php,LG,Xenon GR500,LG Xenon GR500,About 80 EUR,Removable Li-Ion 950 mAh battery,950,80MB,2 MP,2,"2.8 inches, 22.3 cm2 (~39.5% screen-to-body ratio)","2.8""","2009, March. Released 2009, April",Discontinued,,,,"N/A 791,748 hits",16 Become a fan,2026-09-20T12:44:45.699Z
False,JwRlG3Ggp6TVWAC,https://www.gsmarena.com/lg_gm730_eigen-2694.php,https://www.gsmarena.com/lg_gm730_eigen-2694.php,GET,0,[],200,https://www.gsmarena.com/lg_gm730_eigen-2694.php,LG,GM730 Eigen,LG GM730 Eigen,About 110 EUR,Removable Li-Ion 1000 mAh battery,1000,,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~41.3% screen-to-body ratio)","3.0""","2009, February. Released 2009, August",Discontinued,Microsoft Windows Mobile 6.1 Professional,Qualcomm MSM7201A,,"N/A 746,993 hits",13 Become a fan,2026-09-20T12:44:46.207Z
False,4OLUxJkg3FD4GVf,https://www.gsmarena.com/lg_km900_arena-2666.php,https://www.gsmarena.com/lg_km900_arena-2666.php,GET,0,[],200,https://www.gsmarena.com/lg_km900_arena-2666.php,LG,KM900 Arena,LG KM900 Arena,About 90 EUR,Removable Li-Ion 1000 mAh battery,1000,8GB,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~43.7% screen-to-body ratio)","3.0""","2009, February. Released 2009, April",Discontinued,,,,"N/A 3,591,607 hits",53 Become a fan,2026-09-20T12:44:46.503Z
False,zKc3zDKSm9qgP8c,https://www.gsmarena.com/lg_gb270-2903.php,https://www.gsmarena.com/lg_gb270-2903.php,GET,0,[],200,https://www.gsmarena.com/lg_gb270-2903.php,LG,GB270,LG GB270,About 40 EUR,Removable Li-Ion 1000 mAh battery,1000,12MB,VGA,0.3,"2.0 inches, 12.4 cm2 (~24.4% screen-to-body ratio)","2.0""","2009, August. Released 2009, September",Discontinued,,,,"N/A 217,417 hits",14 Become a fan,2026-09-20T12:44:46.603Z
False,BrzfL76h9vk1iJF,https://www.gsmarena.com/lg_gb190-2976.php,https://www.gsmarena.com/lg_gb190-2976.php,GET,0,[],200,https://www.gsmarena.com/lg_gb190-2976.php,LG,GB190,LG GB190,About 60 EUR,Removable Li-Ion 950 mAh battery,950,,VGA,0.3,"1.5 inches, 7.3 cm2 (~15.2% screen-to-body ratio)","1.5""","2009, October. Released 2009, October",Discontinued,,,,"N/A 165,699 hits",8 Become a fan,2026-09-20T12:44:46.750Z
False,VFlAvpmK1dNSUpn,https://www.gsmarena.com/lg_gb109-2915.php,https://www.gsmarena.com/lg_gb109-2915.php,GET,0,[],200,https://www.gsmarena.com/lg_gb109-2915.php,LG,GB109,LG GB109,About 30 EUR,Removable Li-Ion 950 mAh battery,950,1MB,No,,"1.5 inches, 7.3 cm2 (~15.8% screen-to-body ratio)","1.5""","2009, August. Released 2009, September",Discontinued,,,,"N/A 118,981 hits",8 Become a fan,2026-09-20T12:44:46.973Z
False,C91DvRDFG8sJIZK,https://www.gsmarena.com/lg_kt770-2701.php,https://www.gsmarena.com/lg_kt770-2701.php,GET,0,[],200,https://www.gsmarena.com/lg_kt770-2701.php,LG,KT770,LG KT770,,Removable Li-Ion 950 mAh battery,950,120MB,"5 MP, AF",5,"2.8 inches, 22.3 cm2 (~39.0% screen-to-body ratio)","2.8""","2009, February. Released 2009, Q2",Discontinued,Symbian OS 9.3 Series60 rel. 3.2.3,,,"N/A 248,862 hits",11 Become a fan,2026-09-20T12:44:47.875Z
False,FKD5gMWz2MG3l6H,https://www.gsmarena.com/lg_gb130-2699.php,https://www.gsmarena.com/lg_gb130-2699.php,GET,0,[],200,https://www.gsmarena.com/lg_gb130-2699.php,LG,GB130,LG GB130,About 40 EUR,Removable Li-Ion 950 mAh battery,950,64MB,No,,"2.0 inches, 12.4 cm2 (~25.6% screen-to-body ratio)","2.0""","2009, February. Released 2009",Discontinued,,,,"N/A 139,358 hits",10 Become a fan,2026-09-20T12:44:48.669Z
False,yZmBxofLQr72hec,https://www.gsmarena.com/lg_gw300-2918.php,https://www.gsmarena.com/lg_gw300-2918.php,GET,0,[],200,https://www.gsmarena.com/lg_gw300-2918.php,LG,GW300,LG GW300,About 70 EUR,Removable Li-Po 900 mAh battery,900,15MB,2 MP,2,"2.4 inches, 17.8 cm2 (~25.3% screen-to-body ratio)","2.4""","2009, August. Released 2009, October",Discontinued,,,,"N/A 1,431,076 hits",20 Become a fan,2026-09-20T12:44:48.831Z
False,76lJLBIeufW2OwS,https://www.gsmarena.com/lg_gm310-2700.php,https://www.gsmarena.com/lg_gm310-2700.php,GET,0,[],200,https://www.gsmarena.com/lg_gm310-2700.php,LG,GM310,LG GM310,About 100 EUR,Removable Li-Ion 900 mAh battery,900,12MB,"3.15 MP, AF",3,"2.2 inches, 15.0 cm2 (~27.6% screen-to-body ratio)","2.2""","2009, February. Released 2009, July",Discontinued,,,,"N/A 182,557 hits",11 Become a fan,2026-09-20T12:44:49.175Z
False,ChPHVdoD3HZ1DzM,https://www.gsmarena.com/lg_km338-2307.php,https://www.gsmarena.com/lg_km338-2307.php,GET,0,[],200,https://www.gsmarena.com/lg_km338-2307.php,LG,KM338,LG KM338,,Removable Li-Ion 800 mAh battery,800,40MB,1.3 MP,1.3,"2.0 inches, 12.4 cm2 (~24.9% screen-to-body ratio)","2.0""","2008, February. Released 2008",Discontinued,,,,"N/A 157,691 hits",15 Become a fan,2026-09-20T12:44:49.486Z
False,d6ho5a2o49efIXi,https://www.gsmarena.com/lg_gb220-2705.php,https://www.gsmarena.com/lg_gb220-2705.php,GET,0,[],200,https://www.gsmarena.com/lg_gb220-2705.php,LG,GB220,LG GB220,About 50 EUR,Removable Li-Ion 800 mAh battery,800,6MB,1.3 MP,1.3,"1.76 inches, 9.7 cm2 (~20.2% screen-to-body ratio)","1.76""","2009, February. Released 2009, August",Discontinued,,,,"N/A 292,519 hits",10 Become a fan,2026-09-20T12:44:49.733Z
False,t1QBI7lMRGov3TA,https://www.gsmarena.com/lg_kp220-2366.php,https://www.gsmarena.com/lg_kp220-2366.php,GET,0,[],200,https://www.gsmarena.com/lg_kp220-2366.php,LG,KP220,LG KP220,About 50 EUR,Removable Li-Ion 750 mAh battery,750,60MB,1.3 MP,1.3,"1.7 inches, 8.9 cm2 (~18.9% screen-to-body ratio)","1.7""","2008, May. Released 2008",Discontinued,,,,"N/A 272,286 hits",9 Become a fan,2026-09-20T12:44:50.006Z
False,DNz62Yf70fdaHnT,https://www.gsmarena.com/lg_kc560-2748.php,https://www.gsmarena.com/lg_kc560-2748.php,GET,0,[],200,https://www.gsmarena.com/lg_kc560-2748.php,LG,KC560,LG KC560,About 120 EUR,Removable Li-Ion 900 mAh battery,900,30MB,"3.15 MP, AF",3,"2.4 inches, 17.8 cm2 (~32.7% screen-to-body ratio)","2.4""","2009, March. Released 2009",Discontinued,,,,"N/A 141,520 hits",10 Become a fan,2026-09-20T12:44:50.978Z
False,lEgw7bpDrlLIjjY,https://www.gsmarena.com/lg_kg375-2195.php,https://www.gsmarena.com/lg_kg375-2195.php,GET,0,[],200,https://www.gsmarena.com/lg_kg375-2195.php,LG,KG375,LG KG375,About 90 EUR,Removable Li-Ion 750 mAh battery,750,,No,,,,"2007, December. Released 2008",Discontinued,,,,"N/A 182,514 hits",8 Become a fan,2026-09-20T12:44:51.356Z
False,VR9X8GKFofwOCCA,https://www.gsmarena.com/lg_kp130-2310.php,https://www.gsmarena.com/lg_kp130-2310.php,GET,0,[],200,https://www.gsmarena.com/lg_kp130-2310.php,LG,KP130,LG KP130,About 20 EUR,Removable Li-Ion 900 mAh battery,900,1MB,VGA,0.3,"1.5 inches, 7.3 cm2 (~16.1% screen-to-body ratio)","1.5""","2008, February. Released 2008",Discontinued,,,,"N/A 187,052 hits",9 Become a fan,2026-09-20T12:44:51.522Z
False,8syPoiNqV5VSlSX,https://www.gsmarena.com/lg_kp215-2405.php,https://www.gsmarena.com/lg_kp215-2405.php,GET,0,[],200,https://www.gsmarena.com/lg_kp215-2405.php,LG,KP215,LG KP215,About 70 EUR,Removable Li-Ion 900 mAh battery,900,,VGA,0.3,"1.77 inches, 9.9 cm2 (~23.8% screen-to-body ratio)","1.77""","2008, April. Released 2008, September",Discontinued,,,,"N/A 193,381 hits",11 Become a fan,2026-09-20T12:44:51.996Z
False,Bqc1kaYx9tiDLL7,https://www.gsmarena.com/lg_gb250-2708.php,https://www.gsmarena.com/lg_gb250-2708.php,GET,0,[],200,https://www.gsmarena.com/lg_gb250-2708.php,LG,GB250,LG GB250,About 110 EUR,Removable Li-Ion 800 mAh battery,800,22MB,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~26.4% screen-to-body ratio)","2.0""","2009, February. Released 2009",Discontinued,,,,"N/A 178,842 hits",10 Become a fan,2026-09-20T12:44:52.034Z
False,3MJo8SlXtxXzQ7t,https://www.gsmarena.com/lg_kc910i_renoir-2715.php,https://www.gsmarena.com/lg_kc910i_renoir-2715.php,GET,0,[],200,https://www.gsmarena.com/lg_kc910i_renoir-2715.php,LG,KC910i Renoir,LG KC910i Renoir,About 140 EUR,Removable Li-Ion 1000 mAh battery,1000,1/2GB,"8 MP, AF",8,"3.0 inches, 25.6 cm2 (~42.5% screen-to-body ratio)","3.0""","2009, February. Released 2009, May",Discontinued,,,,"N/A 925,076 hits",22 Become a fan,2026-09-20T12:44:52.497Z
False,9aDgV5FTL1qaKPS,https://www.gsmarena.com/lg_ku385-2411.php,https://www.gsmarena.com/lg_ku385-2411.php,GET,0,[],200,https://www.gsmarena.com/lg_ku385-2411.php,LG,KU385,LG KU385,,Removable Li-Ion 900 mAh battery,900,60MB,1.3 MP,1.3,"1.9 inches, 11.4 cm2 (~26.3% screen-to-body ratio)","1.9""","2007, October. Released 2007, October",Discontinued,,,,"N/A 118,823 hits",11 Become a fan,2026-09-20T12:44:54.297Z
False,jX0pHRU4fZT2Hkg,https://www.gsmarena.com/lg_kp235-2309.php,https://www.gsmarena.com/lg_kp235-2309.php,GET,0,[],200,https://www.gsmarena.com/lg_kp235-2309.php,LG,KP235,LG KP235,About 50 EUR,Removable Li-Ion 830 mAh battery,830,5MB,VGA,0.3,"1.7 inches, 9.1 cm2 (~22.0% screen-to-body ratio)","1.7""","2008, February. Released 2008",Discontinued,,,,"N/A 208,323 hits",6 Become a fan,2026-09-20T12:44:55.286Z
False,K4m9tie5KgjgYbO,https://www.gsmarena.com/lg_kp100-2363.php,https://www.gsmarena.com/lg_kp100-2363.php,GET,0,[],200,https://www.gsmarena.com/lg_kp100-2363.php,LG,KP100,LG KP100,About 40 EUR,Removable Li-Ion 900 mAh battery,900,1MB,No,,"1.5 inches, 7.3 cm2 (~16.0% screen-to-body ratio)","1.5""","2008, April. Released 2008, August",Discontinued,,,,"N/A 318,041 hits",15 Become a fan,2026-09-20T12:44:55.637Z
False,9rr58iFFf9eksGv,https://www.gsmarena.com/lg_kp105-2390.php,https://www.gsmarena.com/lg_kp105-2390.php,GET,0,[],200,https://www.gsmarena.com/lg_kp105-2390.php,LG,KP105,LG KP105,About 40 EUR,Removable Li-Ion 900 mAh battery,900,,No,,"1.5 inches, 7.3 cm2 (~15.6% screen-to-body ratio)","1.5""","2008, April. Released 2008, May",Discontinued,,,,"N/A 336,062 hits",21 Become a fan,2026-09-20T12:44:55.671Z
False,XfMh5GgyQJyzxoV,https://www.gsmarena.com/lg_u960-2120.php,https://www.gsmarena.com/lg_u960-2120.php,GET,0,[],200,https://www.gsmarena.com/lg_u960-2120.php,LG,U960,LG U960,About 70 EUR,Removable Li-Ion 1000 mAh battery,1000,45MB,2 MP,2,"2.2 inches, 15.0 cm2 (~27.5% screen-to-body ratio)","2.2""","2007, Q3",Discontinued,,,,"N/A 610,424 hits",20 Become a fan,2026-09-20T12:44:56.390Z
False,uDRh9IS7v64KpVw,https://www.gsmarena.com/lg_kg288-2465.php,https://www.gsmarena.com/lg_kg288-2465.php,GET,0,[],200,https://www.gsmarena.com/lg_kg288-2465.php,LG,KG288,LG KG288,About 40 EUR,Removable Li-Ion 830 mAh battery,830,1MB,No,,"1.7 inches, 9.1 cm2 (~20.3% screen-to-body ratio)","1.7""",2007,Discontinued,,,,"N/A 130,660 hits",10 Become a fan,2026-09-20T12:44:56.765Z
False,vDwPPILZBPqJOsp,https://www.gsmarena.com/lg_ku990_viewty-2070.php,https://www.gsmarena.com/lg_ku990_viewty-2070.php,GET,0,[],200,https://www.gsmarena.com/lg_ku990_viewty-2070.php,LG,KU990 Viewty,LG KU990 Viewty,About 100 EUR,Removable Li-Ion 1000 mAh battery,1000,100MB,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~45.5% screen-to-body ratio)","3.0""","2007, August. Released 2007, October",Discontinued,,,,"N/A 5,420,888 hits",54 Become a fan,2026-09-20T12:44:57.126Z
False,to0XP00btq2MgjW,https://www.gsmarena.com/lg_ks20-2105.php,https://www.gsmarena.com/lg_ks20-2105.php,GET,0,[],200,https://www.gsmarena.com/lg_ks20-2105.php,LG,KS20,LG KS20,About 100 EUR,Removable Li-Ion 1050 mAh battery,1050,128MB,"2 MP, AF",2,"2.8 inches, 24.3 cm2 (~41.9% screen-to-body ratio)","2.8""","2007, September. Released 2008, January",Discontinued,Microsoft Windows Mobile 6.0 Professional,Qualcomm MSM72000,,"N/A 1,708,413 hits",23 Become a fan,2026-09-20T12:44:57.148Z
False,0tL7tr73ckP6T7p,https://www.gsmarena.com/lg_ke990_viewty-2332.php,https://www.gsmarena.com/lg_ke990_viewty-2332.php,GET,0,[],200,https://www.gsmarena.com/lg_ke990_viewty-2332.php,LG,KE990 Viewty,LG KE990 Viewty,About 100 EUR,Removable Li-Ion 1000 mAh battery,1000,100MB,"5 MP, AF",5,"3.0 inches, 25.6 cm2 (~45.5% screen-to-body ratio)","3.0""","2008, March. Released 2008, April",Discontinued,,,,"N/A 817,528 hits",23 Become a fan,2026-09-20T12:44:57.785Z
False,v0Oe9BHC5UeeF2e,https://www.gsmarena.com/lg_kg290-2118.php,https://www.gsmarena.com/lg_kg290-2118.php,GET,0,[],200,https://www.gsmarena.com/lg_kg290-2118.php,LG,KG290,LG KG290,About 60 EUR,Removable Li-Ion 820 mAh battery,820,5MB,1.3 MP,1.3,"1.77 inches, 9.9 cm2 (~23.3% screen-to-body ratio)","1.77""","2007, September. Released 2008, February",Discontinued,,,,"N/A 396,799 hits",13 Become a fan,2026-09-20T12:44:57.958Z
False,jvvXACiq4zPbaOu,https://www.gsmarena.com/lg_kg280-2061.php,https://www.gsmarena.com/lg_kg280-2061.php,GET,0,[],200,https://www.gsmarena.com/lg_kg280-2061.php,LG,KG280,LG KG280,About 80 EUR,Removable Li-Ion 800 mAh battery,800,8MB,VGA,0.3,"1.86 inches, 10.9 cm2 (~24.9% screen-to-body ratio)","1.86""","2007, June. Released 2007",Discontinued,,,,"N/A 390,107 hits",13 Become a fan,2026-09-20T12:44:58.162Z
False,OqidFFwTWzzGNLD,https://www.gsmarena.com/lg_ke500-2059.php,https://www.gsmarena.com/lg_ke500-2059.php,GET,0,[],200,https://www.gsmarena.com/lg_ke500-2059.php,LG,KE500,LG KE500,About 60 EUR,Removable Li-Ion 800 mAh battery,800,60MB,2 MP,2,"2.0 inches, 12.6 cm2 (~27.6% screen-to-body ratio)","2.0""","2007, July",Discontinued,,,,"N/A 442,934 hits",10 Become a fan,2026-09-20T12:44:58.709Z
False,wsJpiMmNlmvCmhf,https://www.gsmarena.com/lg_kg275-2155.php,https://www.gsmarena.com/lg_kg275-2155.php,GET,0,[],200,https://www.gsmarena.com/lg_kg275-2155.php,LG,KG275,LG KG275,About 50 EUR,Removable Li-Ion 750 mAh battery,750,,No,,"1.5 inches, 7.3 cm2 (~16.5% screen-to-body ratio)","1.5""","2007, June",Discontinued,,,,"N/A 265,119 hits",16 Become a fan,2026-09-20T12:44:59.046Z
False,uNbhujEaf2eOSa6,https://www.gsmarena.com/lg_ke970_shine-1829.php,https://www.gsmarena.com/lg_ke970_shine-1829.php,GET,0,[],200,https://www.gsmarena.com/lg_ke970_shine-1829.php,LG,KE970 Shine,LG KE970 Shine,About 70 EUR,Removable Li-Ion 750 mAh battery,750,50MB,"2 MP, AF",2,"2.2 inches, 15.0 cm2 (~29.7% screen-to-body ratio)","2.2""","2007, January",Discontinued,,,,"N/A 2,516,149 hits",47 Become a fan,2026-09-20T12:44:59.577Z
False,CTdbXPCkD6LMJzW,https://www.gsmarena.com/lg_mg160-2409.php,https://www.gsmarena.com/lg_mg160-2409.php,GET,0,[],200,https://www.gsmarena.com/lg_mg160-2409.php,LG,MG160,LG MG160,About 50 EUR,Removable Li-Ion battery,1300,,No,,"1.5 inches, 7.3 cm2 (~16.5% screen-to-body ratio)","1.5""","2007, September",Discontinued,,,,"N/A 115,191 hits",7 Become a fan,2026-09-20T12:45:00.254Z
False,XeZHLC92Y5xBoXj,https://www.gsmarena.com/lg_ku580-1972.php,https://www.gsmarena.com/lg_ku580-1972.php,GET,0,[],200,https://www.gsmarena.com/lg_ku580-1972.php,LG,KU580,LG KU580,About 70 EUR,Removable Li-Ion 860 mAh battery,860,45MB,2 MP,2,"2.0 inches, 12.4 cm2 (~24.9% screen-to-body ratio)","2.0""","2007, April. Released 2007, December",Discontinued,,,,"N/A 441,959 hits",12 Become a fan,2026-09-20T12:45:00.364Z
False,Y9wpozbw9pTiMvZ,https://www.gsmarena.com/lg_kp210-2367.php,https://www.gsmarena.com/lg_kp210-2367.php,GET,0,[],200,https://www.gsmarena.com/lg_kp210-2367.php,LG,KP210,LG KP210,About 60 EUR,Removable Li-Ion battery,,,VGA,0.3,"1.0 inches, 3.1 cm2 (~7.6% screen-to-body ratio)","1.0""","2008, February. Released 2008",Discontinued,,,,"N/A 127,423 hits",8 Become a fan,2026-09-20T12:45:00.558Z
False,V163DeyBzt2A5dQ,https://www.gsmarena.com/lg_ke590-2412.php,https://www.gsmarena.com/lg_ke590-2412.php,GET,0,[],200,https://www.gsmarena.com/lg_ke590-2412.php,LG,KE590,LG KE590,About 90 EUR,Removable Li-Ion 800 mAh battery,800,56MB,2 MP,2,"2.0 inches, 12.6 cm2 (~27.0% screen-to-body ratio)","2.0""","2007, October. Released 2007, November",Discontinued,,,,"N/A 113,352 hits",8 Become a fan,2026-09-20T12:45:00.770Z
False,rlvKqNJNZYTEeiA,https://www.gsmarena.com/lg_ke770_shine-1913.php,https://www.gsmarena.com/lg_ke770_shine-1913.php,GET,0,[],200,https://www.gsmarena.com/lg_ke770_shine-1913.php,LG,KE770 Shine,LG KE770 Shine,About 70 EUR,Removable Li-Ion 800 mAh battery,800,70MB,"2 MP, AF",2,"1.77 inches, 9.9 cm2 (~20.4% screen-to-body ratio)","1.77""","2007, February",Discontinued,,,,"N/A 872,310 hits",16 Become a fan,2026-09-20T12:45:00.867Z
False,1y54x4sSE0Jq8Gz,https://www.gsmarena.com/lg_ks10-1878.php,https://www.gsmarena.com/lg_ks10-1878.php,GET,0,[],200,https://www.gsmarena.com/lg_ks10-1878.php,LG,KS10,LG KS10,About 100 EUR,Removable Li-Ion battery,950,70MB,"2 MP, AF",2,"2.4 inches, 17.8 cm2 (~34.0% screen-to-body ratio)","2.4""","2007, February",Discontinued,"Symbian OS 9.2, S60 3rd edition",,,"N/A 270,269 hits",9 Become a fan,2026-09-20T12:45:02.176Z
False,O3u3XQi0KeJBw4H,https://www.gsmarena.com/lg_ku311-2065.php,https://www.gsmarena.com/lg_ku311-2065.php,GET,0,[],200,https://www.gsmarena.com/lg_ku311-2065.php,LG,KU311,LG KU311,About 90 EUR,Removable Li-Ion 800 mAh battery,800,10MB,1.3 MP,1.3,,,"2007, February",Discontinued,,,,"N/A 149,536 hits",10 Become a fan,2026-09-20T12:45:02.322Z
False,Gly128wNBJJQ099,https://www.gsmarena.com/lg_cu500v-2209.php,https://www.gsmarena.com/lg_cu500v-2209.php,GET,0,[],200,https://www.gsmarena.com/lg_cu500v-2209.php,LG,CU500V,LG CU500V,About 40 EUR,Removable Li-Po 1110 mAh battery,1110,,1.3 MP,1.3,,,"2007, January",Discontinued,,,,"N/A 112,502 hits",8 Become a fan,2026-09-20T12:45:02.810Z
False,pHCGG00Z03PTa9e,https://www.gsmarena.com/lg_trax_cu575-2210.php,https://www.gsmarena.com/lg_trax_cu575-2210.php,GET,0,[],200,https://www.gsmarena.com/lg_trax_cu575-2210.php,LG,Trax CU575,LG Trax CU575,About 80 EUR,Removable Li-Po 980 mAh battery,980,,1.3 MP,1.3,"2.0 inches, 12.6 cm2 (~24.9% screen-to-body ratio)","2.0""","2007, August",Discontinued,,,,"N/A 115,886 hits",10 Become a fan,2026-09-20T12:45:02.932Z
False,4tcVoVo6DnnUkAN,https://www.gsmarena.com/lg_ke850_prada-1828.php,https://www.gsmarena.com/lg_ke850_prada-1828.php,GET,0,[],200,https://www.gsmarena.com/lg_ke850_prada-1828.php,LG,KE850 Prada,LG KE850 Prada,About 60 EUR,Removable Li-Ion 800 mAh battery,800,8MB,"2 MP, AF",2,"3.0 inches, 25.6 cm2 (~48.0% screen-to-body ratio)","3.0""","2007, January",Discontinued,,,,"N/A 2,815,489 hits",40 Become a fan,2026-09-20T12:45:03.503Z
False,8c7tK79aLF6PGh1,https://www.gsmarena.com/lg_ku970_shine-1912.php,https://www.gsmarena.com/lg_ku970_shine-1912.php,GET,0,[],200,https://www.gsmarena.com/lg_ku970_shine-1912.php,LG,KU970 Shine,LG KU970 Shine,About 80 EUR,Removable Li-Ion 800 mAh battery,800,512MB,"2 MP, AF",2,"2.2 inches, 15.0 cm2 (~29.7% screen-to-body ratio)","2.2""","2007, February",Discontinued,,,,"N/A 974,775 hits",24 Become a fan,2026-09-20T12:45:03.989Z
