brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
Oppo,Find X9 Pro,161480,1835,7500,12,256,50.0,6.78,USD,"2025, October 16","Available. Released 2025, October 22","Android 16, up to 5 major OS updates, ColorOS 16",Mediatek Dimensity 9500 (3 nm),,https://www.gsmarena.com/oppo_find_x9_pro-14094.php,2876248,501,2025,True
Oppo,Reno15 (China),34848,396,6200,12,256,200.0,6.32,EUR,"2025, November 17","Available. Released 2025, November 21","Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),,https://www.gsmarena.com/oppo_reno15_5g-14288.php,618554,,2025,True
Oppo,Reno13,41999,699,5600,8,128,50.0,6.59,INR,"2024, November 25","Available. Released 2024, November 29","Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),,https://www.gsmarena.com/oppo_reno13-13515.php,2646239,116,2024,True
Oppo,Find X9,141240,1605,7025,12,256,50.0,6.59,USD,"2025, October 16","Available. Released 2025, October 22","Android 16, up to 5 major OS updates, ColorOS 16",Mediatek Dimensity 9500 (3 nm),,https://www.gsmarena.com/oppo_find_x9_5g-14235.php,1469230,190,2025,True
Oppo,Reno13 Pro,82280,935,5800,12,256,50.0,6.83,USD,"2024, November 25","Available. Released 2024, November 29","Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),,https://www.gsmarena.com/oppo_reno13_pro-13514.php,1792751,134,2024,True
Oppo,Pad 3,27104,308,9520,8,128,8.0,11.61,EUR,"2024, November 25","Available. Released 2024, November 29","Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),,https://www.gsmarena.com/oppo_pad_3-13516.php,222680,,2024,True
Oppo,Find X8,118360,1345,5630,12,256,50.0,6.59,USD,"2024, October 24","Available. Released 2024, October 30","Android 15, up to 5 major OS updates, ColorOS 15",Mediatek Dimensity 9400 (3 nm),,https://www.gsmarena.com/oppo_find_x8-13407.php,2099974,222,2024,True
Oppo,A6 Pro,32999,605,7000,6,128,50.0,6.57,INR,"2025, September 23","Available. Released 2025, September 29","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a6_pro_5g-14171.php,1818002,,2025,True
Oppo,Find X8 Pro,96900,1869,5910,12,256,50.0,6.78,INR,"2024, October 24","Available. Released 2024, October 30","Android 15, up to 5 major OS updates, ColorOS 15",Mediatek Dimensity 9400 (3 nm),,https://www.gsmarena.com/oppo_find_x8_pro-13467.php,2249072,334,2024,True
Oppo,Pad 5 (China),30008,341,10420,8,128,8.0,12.1,EUR,"2025, October 16","Available. Released 2025, October 22","Android 16, ColorOS 16",Mediatek Dimensity 9400+ (3 nm),,https://www.gsmarena.com/oppo_pad_5-14236.php,137515,,2025,True
Oppo,A6 Pro 4G,19360,220,7000,8,128,50.0,6.57,EUR,"2025, September 23","Available. Released 2025, September 23","Android 15, ColorOS 15",Mediatek Helio G100 (6 nm),,https://www.gsmarena.com/oppo_a6_pro-14170.php,273815,,2025,True
Oppo,K13 Turbo,32999,375,7000,8,128,50.0,6.8,INR,"2025, July 21","Available. Released 2025, July 25","Android 15, ColorOS 15",Mediatek Dimensity 8450 (4 nm),,https://www.gsmarena.com/oppo_k13_turbo_5g-14022.php,681814,,2025,True
Oppo,A6 GT,21296,242,7000,8,256,50.0,6.8,EUR,"2025, September 09","Available. Released 2025, September 09","Android 15, ColorOS 15",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),,https://www.gsmarena.com/oppo_a6_gt_5g-14135.php,117436,,2025,True
Oppo,A6 Max,18392,209,7000,8,256,50.0,6.8,EUR,"2025, September 01","Available. Released 2025, September 01","Android 15, ColorOS 15",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),,https://www.gsmarena.com/oppo_a6_max_5g-14108.php,161730,,2025,True
Oppo,K13 Turbo Pro,32912,374,7000,8,256,50.0,6.8,EUR,"2025, July 21","Available. Released 2025, July 25","Android 15, ColorOS 15",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),,https://www.gsmarena.com/oppo_k13_turbo_pro_5g-14013.php,1265449,119,2025,True
Oppo,A5,35992,409,6000,4,128,50.0,6.67,USD,"2025, May 15","Available. Released 2025, May 15","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a5_5g-13872.php,1555269,,2025,True
Oppo,Reno14 F,60808,691,6000,8,256,50.0,6.57,USD,"2025, June 25","Available. Released 2025, July 16","Android 15, ColorOS 15",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),,https://www.gsmarena.com/oppo_reno14_f_5g-13977.php,1227234,,2025,True
Oppo,A5 4G,14520,165,6000,4,128,50.0,6.67,EUR,"2025, May 15","Available. Released 2025, May 15","Android 15, ColorOS 15",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),,https://www.gsmarena.com/oppo_a5_4g-13871.php,350274,,2025,True
Oppo,K13x,11616,132,6000,4,128,50.0,6.67,EUR,"2025, June 23","Available. Released 2025, June 27","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_k13x_5g-13978.php,585502,,2025,True
Oppo,Reno14 Pro,70312,799,6200,12,256,50.0,6.83,USD,"2025, May 15","Available. Released 2025, May 23","Android 15, ColorOS 15",Mediatek Dimensity 8450 (4 nm),,https://www.gsmarena.com/oppo_reno14_pro_5g-13865.php,1841372,111,2025,True
Oppo,F31,31999,364,7000,8,128,50.0,6.57,INR,"2025, September 17","Available. Released 2025, September 27","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_f31_5g-14248.php,414100,,2025,True
Oppo,Reno14,39499,699,6000,8,256,50.0,6.59,INR,"2025, May 15","Available. Released 2025, May 23","Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),,https://www.gsmarena.com/oppo_reno14_5g-13866.php,2434464,111,2025,True
Oppo,K12 Plus,24200,275,6400,8,256,50.0,6.7,EUR,"2024, October 12","Available. Released 2024, October 15","Android 14, ColorOS 14.0",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),,https://www.gsmarena.com/oppo_k12_plus-13409.php,281974,,2024,True
Oppo,A5x 4G,10648,121,6000,4,64,32.0,6.67,EUR,"2025, May 15","Available. Released 2025, May 15","Android 15, ColorOS 15",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),,https://www.gsmarena.com/oppo_a5x-13873.php,336389,,2025,True
XOLO,Play,16456,187,2000,1,4,8.0,4.7,EUR,"2013, July. Released 2013, July",Discontinued,Android 4.1.1 (Jelly Bean),Nvidia Tegra 3,,https://www.gsmarena.com/xolo_play-5591.php,620444,,2013,True
Oppo,Pad Air2,16456,187,8000,6,128,8.0,11.4,EUR,"2023, November 23","Available. Released 2023, November 27","Android 13, ColorOS 13.2",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/oppo_pad_air2-12698.php,177253,,2023,True
Oppo,A5x,14520,165,6000,4,64,32.0,6.67,EUR,"2025, May 23","Available. Released 2025, May 25","Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a5x_5g-13898.php,1031679,,2025,True
Oppo,A79,22264,253,5000,4,128,50.0,6.72,EUR,"2023, October 27","Available. Released 2023, October 28","Android 13, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6020 (7 nm),,https://www.gsmarena.com/oppo_a79-12636.php,1891294,,2023,True
Oppo,Pad 3 Pro,58080,660,9510,8,256,13.0,12.1,EUR,"2024, October 24","Available. Released 2024, October 30","Android 14, ColorOS 14.1",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),,https://www.gsmarena.com/oppo_pad_3_pro-13085.php,268172,,2024,True
Oppo,A2,21296,242,5000,12,256,50.0,6.72,EUR,"2023, November 03","Available. Released 2023, November 06","Android 13, ColorOS 13.1",Mediatek Dimensity 6020 (7 nm),,https://www.gsmarena.com/oppo_a2-12683.php,348549,,2023,True
Oppo,A2x,14520,165,5000,6,128,13.0,6.56,EUR,"2023, October 12","Available. Released 2023, October 16","Android 13, ColorOS 13.1",Mediatek Dimensity 6020 (7 nm),,https://www.gsmarena.com/oppo_a2x-12621.php,235036,,2023,True
Oppo,A2 Pro,23232,264,5000,8,256,64.0,6.7,EUR,"2023, September 15","Available. Released 2023, September 22","Android 13, ColorOS 13.1",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/oppo_a2_pro-12551.php,558139,,2023,True
Oppo,A3,16456,187,5100,4,128,50.0,6.67,EUR,"2024, August 20","Available. Released 2024, August 20","Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a3-13269.php,1783737,,2024,True
Oppo,A18,,,5000,4,64,8.0,6.56,,"2023, September 27","Available. Released 2023, October 05","Android 13, upgradable to Android 15, ColorOS 15",Mediatek MT6769 Helio G85 (12 nm),,https://www.gsmarena.com/oppo_a18-12591.php,3581807,,2023,False
Oppo,A3x,17900,203,5100,4,64,8.0,6.67,INR,"2024, August 02","Available. Released 2024, August 02","Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a3x-13257.php,3307519,,2024,True
Oppo,A3x 4G,,,5100,4,64,8.0,6.67,,"2024, August 20","Available. Released 2024, August 20","Android 14, upgradable to Android 15, ColorOS 15",Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),,https://www.gsmarena.com/oppo_a3x_4g-13261.php,917969,,2024,False
Oppo,Find N3,159720,1815,4805,12,256,48.0,7.82,EUR,"2023, October 19","Available. Released 2023, October 27","Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,https://www.gsmarena.com/oppo_find_n3-12205.php,1081618,133,2023,True
Oppo,Find N3 Flip,116160,1320,4300,12,256,50.0,6.8,EUR,"2023, August 29","Available. Released 2023, September 08","Android 13, up to 4 major OS updates, ColorOS 14",Mediatek Dimensity 9200 (4 nm),,https://www.gsmarena.com/oppo_find_n3_flip-12531.php,1001809,,2023,True
Oppo,A38,12177,138,5000,4,128,50.0,6.56,USD,"2023, September 04","Available. Released 2023, September","Android 13, upgradable to Android 15, ColorOS 15",Mediatek MT6769 Helio G85 (12 nm),,https://www.gsmarena.com/oppo_a38-12541.php,2761834,,2023,True
Oppo,Reno12 F,22264,253,5000,8,256,50.0,6.67,EUR,"2024, June 28","Available. Released 2024, July","Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_reno12_f-13182.php,2231214,,2024,True
Oppo,A58 4G,14520,165,5000,6,128,50.0,6.72,EUR,"2023, July 26","Available. Released 2023, July 28","Android 13, upgradable to Android 15, ColorOS 15",Mediatek MT6769 Helio G85 (12 nm),,https://www.gsmarena.com/oppo_a58_4g-12436.php,2629108,,2023,True
Oppo,Reno12,62920,715,5000,8,256,50.0,6.7,USD,"2024, June 18","Available. Released 2024, June 25","Android 14, up to 3 major OS updates, ColorOS 14.1",Mediatek Dimensity 7300 Energy (4 nm),,https://www.gsmarena.com/oppo_reno12-13133.php,2511516,,2024,True
Oppo,A3 Pro,10878,124,5100,6,128,50.0,6.67,USD,"2024, June 21","Available. Released 2024, June 21","Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/oppo_a3_pro-13160.php,1943005,,2024,True
Oppo,Reno10,35900,619,5000,8,128,64.0,6.7,INR,"2023, July 08","Available. Released 2023, July 15","Android 13, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/oppo_reno10-12414.php,3416767,112,2023,True
Oppo,Reno11 F,54472,619,5000,8,256,64.0,6.7,USD,"2024, February 08","Available. Released 2024, February 08","Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/oppo_reno11_f-12797.php,2048519,,2024,True
Oppo,A60,38632,439,5000,8,128,50.0,6.67,USD,"2024, April 26","Available. Released 2024, April 26","Android 14, upgradable to Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 680 4G (6 nm),,https://www.gsmarena.com/oppo_a60-12964.php,2621214,,2024,True
Oppo,A78 4G,19360,220,5000,8,128,50.0,6.43,EUR,"2023, July 10","Available. Released 2023, July 10","Android 13, ColorOS 13.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),,https://www.gsmarena.com/oppo_a78_4g-12387.php,1978945,,2023,True
Oppo,K11,,,5000,8,256,50.0,6.7,,"2023, July 25","Available. Released 2023, August 01","Android 13, ColorOS 13.1",Qualcomm Snapdragon 782G (6 nm),,https://www.gsmarena.com/oppo_k11-12390.php,399250,,2023,False
Oppo,Find X7 Ultra,13770,156,5000,12,256,50.0,6.82,USD,"2024, January 08","Available. Released 2024, January 12","Android 14, upgradable to Android 16, ColorOS 16, up to 4 major OS updates",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,https://www.gsmarena.com/oppo_find_x7_ultra-12752.php,2534724,422,2024,True
Oppo,F25 Pro,28999,330,5000,8,128,64.0,6.7,INR,"2024, February 29","Available. Released 2024, March 04","Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/oppo_f25_pro-12854.php,1287766,,2024,True
Oppo,Reno11 Pro,37999,432,4600,12,256,50.0,6.7,INR,"2024, January 12","Available. Released 2024, January 18","Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 8200 (4 nm),,https://www.gsmarena.com/oppo_reno11_pro-12790.php,1900297,,2024,True
Oppo,Reno10 Pro,35816,407,4600,8,256,50.0,6.7,EUR,"2023, July 08","Available. Released 2023, July 13","Android 13, upgradable to Android 15, ColorOS 15",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),,https://www.gsmarena.com/oppo_reno10_pro-12413.php,2531285,,2023,True
Oppo,Reno8 Z,33880,385,4500,8,128,64.0,6.43,EUR,"2022, August 04","Available. Released 2022, August 04","Android 12, ColorOS 12.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/oppo_reno8_z-11735.php,999216,,2022,True
Oppo,A77 4G,19360,220,5000,4,64,50.0,6.56,EUR,"2022, August 03","Available. Released 2022, August 03","Android 12, upgradable to Android 14, ColorOS 14",Mediatek MT6765G Helio G35 (12 nm),,https://www.gsmarena.com/oppo_a77_4g-11734.php,399338,,2022,True
Oppo,Reno8 Pro,30976,352,4500,8,256,50.0,6.7,EUR,"2022, July 18","Available. Released 2022, July 19","Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 8100 Max (5 nm),,https://www.gsmarena.com/oppo_reno8_pro-11683.php,3060822,140,2022,True
Oppo,A59,15488,176,5000,4,128,13.0,6.56,EUR,"2023, December 22","Available. Released 2023, December 25","Android 13, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6020 (7 nm),,https://www.gsmarena.com/oppo_a59-12754.php,1215193,,2023,True
Oppo,Pad Neo,23232,264,8000,6,128,8.0,11.4,EUR,"2024, January 16","Available. Released 2024, January 16","Android 13, ColorOS 13.2",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/oppo_pad_neo-12796.php,359759,,2024,True
Oppo,Reno11,33474,380,5000,8,128,50.0,6.7,USD,"2024, January 12","Available. Released 2024, January 25","Android 14, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/oppo_reno11-12791.php,2537551,,2024,True
Oppo,A98,28072,319,5000,8,256,64.0,6.72,EUR,"2023, May 09","Available. Released 2023, May 19","Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/oppo_a98-11974.php,1819213,,2023,True
Oppo,Reno8 Lite,24200,275,4500,8,128,64.0,6.43,EUR,"2022, June 4","Available. Released 2022, June 4","Android 11, ColorOS 12",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/oppo_reno8_lite-11513.php,521670,,2022,True
Oppo,K11x,24200,275,5000,8,128,108.0,6.72,EUR,"2023, May 25","Available. Released 2023, May 25","Android 13, ColorOS 13.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/oppo_k11x-12295.php,297274,,2023,True
Oppo,A77,14520,165,5000,4,64,48.0,6.56,EUR,"2022, June 01","Available. Released 2022, June 10","Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/oppo_a77-11599.php,1874891,,2022,True
Oppo,K10 5G,26136,297,5000,6,128,48.0,6.56,EUR,"2022, June 01","Available. Released 2022, June 10","Android 12, ColorOS 12.1",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/oppo_k10_5g-11610.php,573305,,2022,True
Oppo,Find X6 Pro,79376,902,5000,12,256,50.0,6.82,EUR,"2023, March 21","Available. Released 2023, March 24","Android 13, upgradable to Android 16, ColorOS 16, up to 4 major OS updates",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,https://www.gsmarena.com/oppo_find_x6_pro-12105.php,3202431,420,2023,True
Oppo,Reno8,67320,765,4500,8,128,50.0,6.4,USD,"2022, July 18","Available. Released 2022, July 25","Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 1300 (6 nm),,https://www.gsmarena.com/oppo_reno8-11684.php,4433531,,2022,True
Oppo,A1x,17424,198,5000,6,128,13.0,6.56,EUR,"2023, March 31","Available. Released 2023, March 31","Android 12, ColorOS 12.1",Mediatek Dimensity 700 (7 nm),,https://www.gsmarena.com/oppo_a1x-12208.php,187465,,2023,True
Oppo,A1,26136,297,5000,8,256,50.0,6.72,EUR,"2023, April 04","Available. Released 2023, April 14","Android 13, ColorOS 13.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/oppo_a1-12213.php,546563,,2023,True
Oppo,A57 4G,42592,484,5000,3,64,13.0,6.56,EUR,"2022, May 27","Available. Released 2022, June 06","Android 12, upgradable to Android 14, ColorOS 14",Mediatek MT6765G Helio G35 (12 nm),,https://www.gsmarena.com/oppo_a57_4g-11565.php,1651685,,2022,True
Oppo,K10 Pro,34848,396,5000,8,128,50.0,6.62,EUR,"2022, April 24","Available. Released 2022, April 30","Android 12, ColorOS 12.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),,https://www.gsmarena.com/oppo_k10_pro-11467.php,356758,,2022,True
Oppo,A55s,15488,176,5000,6,128,13.0,6.5,EUR,"2022, April 18","Available. Released 2022, April 18","Android 11, ColorOS 11.1",Mediatek Dimensity 700 (7 nm),,https://www.gsmarena.com/oppo_a55s-11482.php,278777,,2022,True
Oppo,Pad 2,39688,451,9510,8,256,13.0,11.61,EUR,"2023, March 21","Available. Released 2023, March 24","Android 13, ColorOS 13.1",Mediatek Dimensity 9000 (4 nm),,https://www.gsmarena.com/oppo_pad_2-12177.php,423601,,2023,True
Oppo,A56s,14520,165,5000,8,128,13.0,6.56,EUR,"2023, January 05","Available. Released 2023, January 09","Android 12, ColorOS 12.1",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/oppo_a56s-12064.php,275662,,2023,True
Oppo,A78,10668,121,5000,4,128,50.0,6.56,USD,"2023, January 07","Available. Released 2023, January 07","Android 12, upgradable to Android 14, ColorOS 14",Mediatek Dimensity 700 (7 nm),,https://www.gsmarena.com/oppo_a78-12073.php,4179262,,2023,True
Oppo,Reno8 T 5G,32912,374,4800,8,128,108.0,6.7,EUR,"2023, February 01","Available. Released 2023, February 10","Android 13, upgradable to Android 15, ColorOS 15",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,3571782,,2023,True
Oppo,A58x,17424,198,5000,6,128,13.0,6.56,EUR,"2022, December 15","Available. Released 2022, December 15","Android 12, ColorOS 12.1",Mediatek Dimensity 700 (7 nm),,https://www.gsmarena.com/oppo_a58x-12027.php,206220,,2022,True
Oppo,Reno9 Pro,45496,517,4500,16,256,50.0,6.7,EUR,"2022, November 24","Available. Released 2022, December 02","Android 13, ColorOS 13",Mediatek Dimensity 8100 Max (5 nm),,https://www.gsmarena.com/oppo_reno9_pro-11997.php,990941,,2022,True
Oppo,Find N2,106480,1210,4520,12,256,50.0,7.1,EUR,"2022, December 15","Available. Released 2022, December 23","Android 13, ColorOS 13",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,https://www.gsmarena.com/oppo_find_n2-12002.php,1048736,163,2022,True
Oppo,Find N2 Flip,47432,539,4300,8,256,50.0,6.8,EUR,"2022, December 15","Available. Released 2022, December 23","Android 13, up to 4 major OS updates, ColorOS 14",Mediatek Dimensity 9000+ (4 nm),,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,1590703,166,2022,True
Oppo,Reno9,58080,660,4500,8,256,64.0,6.7,EUR,"2022, November 24","Available. Released 2022, December 02","Android 13, ColorOS 13",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),,https://www.gsmarena.com/oppo_reno9-11998.php,1019257,,2022,True
Oppo,A17k,12584,143,5000,3,64,8.0,6.56,EUR,"2022, October 13","Available. Released 2022, October 18","Android 12, ColorOS 12.1",Mediatek MT6765 Helio G35 (12 nm),,https://www.gsmarena.com/oppo_a17k-11936.php,2089588,,2022,True
Oppo,A77s,21296,242,5000,8,128,50.0,6.56,EUR,"2022, October 05","Available. Released 2022, October 07","Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM6225 Snapdragon 680 4G (6 nm),,https://www.gsmarena.com/oppo_a77s-11907.php,3107581,,2022,True
Oppo,Reno8 4G,31944,363,4500,8,256,64.0,6.43,EUR,"2022, August 17","Available. Released 2022, August 26","Android 12, ColorOS 12.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),,https://www.gsmarena.com/oppo_reno8_4g-11743.php,689211,,2022,True
Oppo,A57s,,,5000,4,64,50.0,6.56,,"2022, August 31","Available. Released 2022, September 12","Android 12, ColorOS 12.1",Mediatek MT6765G Helio G35 (12 nm),,https://www.gsmarena.com/oppo_a57s-11835.php,704538,,2022,False
Oppo,F19s,22264,253,5000,6,128,48.0,6.43,EUR,"2021, September 27","Available. Released 2021, September 27","Android 11, ColorOS 11.1",Qualcomm SM6115 Snapdragon 662 (11 nm),,https://www.gsmarena.com/oppo_f19s-11108.php,716856,,2021,True
Oppo,A55,12584,143,5000,4,64,50.0,6.51,EUR,"2021, October 01","Available. Released 2021, October 01","Android 11, ColorOS 11.1",Mediatek MT6765G Helio G35 (12 nm),,https://www.gsmarena.com/oppo_a55-11114.php,2595742,,2021,True
Oppo,A17,36520,415,5000,3,64,50.0,6.56,USD,"2022, September 26","Available. Released 2022, September 26","Android 12, ColorOS 12.1",Mediatek MT6765 Helio G35 (12 nm),,https://www.gsmarena.com/oppo_a17-11902.php,3995859,,2022,True
