Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_5839,OnePlus,3000,16,512,12,6.1,Premium,7,7,9,7,1478.3624879034742
Phone_5840,Oppo,6000,8,512,12,6.1,Mid-Range,5,8,8,6,606.2404949559874
Phone_5841,Samsung,5000,12,128,64,6.5,Mid-Range,5,8,7,5,617.9283658552974
Phone_5842,Xiaomi,4000,6,256,108,6.1,Mid-Range,8,7,8,6,427.5117560798774
Phone_5843,Samsung,5000,16,128,48,6.8,Mid-Range,6,6,6,5,684.1251509554511
Phone_5844,Xiaomi,4500,8,512,64,6.7,Mid-Range,6,6,7,5,409.31141537032687
Phone_5845,Oppo,6000,6,1024,12,6.4,Mid-Range,8,8,6,7,564.0039854099346
Phone_5846,Xiaomi,6000,12,64,48,6.4,Mid-Range,6,6,8,8,651.5855013480086
Phone_5847,OnePlus,4000,16,512,50,6.4,Premium,7,9,9,6,1375.5380395833106
Phone_5848,Xiaomi,6000,6,256,12,6.7,Mid-Range,7,8,8,4,464.9965872867125
Phone_5849,OnePlus,4500,12,1024,108,6.8,Premium,6,7,7,9,1259.8314386855034
Phone_5850,Oppo,6000,12,256,12,6.4,Premium,6,8,7,9,1067.6974334699323
Phone_5851,Oppo,3000,8,512,108,6.1,Mid-Range,6,6,7,8,363.5684927169905
Phone_5852,Samsung,5000,12,512,50,6.8,Premium,7,9,8,6,998.4150972298173
Phone_5853,OnePlus,4500,12,64,64,6.8,Mid-Range,7,8,6,4,519.168202908666
Phone_5854,OnePlus,4500,4,256,64,6.8,Mid-Range,5,6,7,5,635.618853034129
Phone_5855,Apple,5000,12,1024,64,6.4,Premium,5,7,8,8,1352.622269044612
Phone_5856,Apple,5000,16,64,48,6.8,Mid-Range,6,7,6,8,602.0830525090181
Phone_5857,Apple,4500,6,256,108,6.4,Mid-Range,6,7,8,5,577.644211573346
Phone_5858,Xiaomi,5000,16,512,12,6.1,Premium,5,8,9,8,1225.1870301542956
Phone_5859,Apple,4000,16,64,48,6.1,Mid-Range,5,6,8,6,435.73867899019365
Phone_5860,OnePlus,5000,8,512,48,6.1,Mid-Range,7,7,7,7,427.19735675847755
Phone_5861,Xiaomi,3000,4,128,12,6.1,Budget,7,6,6,4,209.29300230241492
Phone_5862,Oppo,3000,4,128,50,6.8,Budget,9,4,3,2,241.06949883848765
Phone_5863,Samsung,4000,16,64,64,6.8,Mid-Range,5,6,5,6,431.8874610196986
Phone_5864,Apple,5000,6,64,50,6.4,Budget,10,6,3,4,249.7969052114013
Phone_5865,Oppo,3000,4,256,50,6.1,Mid-Range,5,5,7,5,699.3857492417659
Phone_5866,OnePlus,6000,4,1024,64,6.5,Mid-Range,6,6,7,7,300.6850594504849
Phone_5867,Samsung,5000,16,1024,50,6.1,Premium,6,7,7,8,1072.4249552543633
Phone_5868,Oppo,4000,4,128,48,6.7,Budget,7,3,4,4,145.7052279905093
Phone_5869,Samsung,5000,8,128,12,6.5,Mid-Range,6,8,8,7,484.06815250706086
Phone_5870,Apple,4500,16,128,48,6.7,Mid-Range,8,5,5,5,410.2624527201997
Phone_5871,OnePlus,4500,4,512,48,6.5,Mid-Range,7,5,7,7,502.86047597323534
Phone_5872,Samsung,3000,4,1024,108,6.4,Mid-Range,5,8,6,6,482.6301104940399
Phone_5873,Oppo,4500,4,64,64,6.8,Budget,7,5,5,5,206.79944912570141
Phone_5874,Apple,4000,16,128,64,6.4,Mid-Range,5,6,5,6,639.926689476905
Phone_5875,Apple,3000,6,256,48,6.5,Mid-Range,8,7,7,8,408.25810679410944
Phone_5876,Oppo,4000,12,64,64,6.1,Mid-Range,7,5,5,6,538.9904236618484
Phone_5877,Oppo,4000,4,64,108,6.4,Budget,10,5,4,3,113.43841571567445
Phone_5878,Samsung,4500,12,64,12,6.5,Mid-Range,6,7,7,7,691.6006167624024
Phone_5879,Xiaomi,4500,12,1024,50,6.1,Premium,5,7,8,6,1126.3047081612262
Phone_5880,Apple,4000,4,128,64,6.8,Budget,8,4,6,3,280.2566066730474
Phone_5881,Samsung,4500,4,256,48,6.5,Mid-Range,5,5,6,4,636.2059864529558
Phone_5882,Oppo,4500,12,512,64,6.7,Premium,4,7,9,8,713.2326641528064
Phone_5883,Samsung,4500,6,256,48,6.7,Mid-Range,7,6,5,6,552.0062915303533
Phone_5884,Oppo,5000,12,256,50,6.7,Premium,5,10,9,10,865.4675692822548
Phone_5885,OnePlus,4000,6,256,64,6.1,Mid-Range,8,8,8,8,564.0073948003208
Phone_5886,Oppo,6000,8,512,50,6.1,Mid-Range,6,6,5,5,618.3236905088149
Phone_5887,Oppo,4000,6,256,48,6.4,Mid-Range,8,5,8,7,325.20442053283955
Phone_5888,Oppo,3000,16,256,108,6.1,Premium,4,9,7,6,1011.6955178564599
Phone_5889,Xiaomi,4500,4,128,108,6.5,Budget,9,5,6,4,245.6252249616971
Phone_5890,Oppo,4500,8,128,12,6.7,Mid-Range,7,8,8,7,370.33348010561184
Phone_5891,Apple,6000,12,128,48,6.8,Mid-Range,5,8,5,7,634.5614143337309
Phone_5892,Apple,3000,6,64,48,6.7,Budget,7,3,3,2,189.88350944743402
Phone_5893,Samsung,5000,8,256,48,6.5,Mid-Range,7,5,7,6,569.5420858201663
Phone_5894,Xiaomi,4000,16,1024,108,6.8,Premium,4,10,9,6,976.6713983527841
Phone_5895,Samsung,5000,6,1024,108,6.4,Mid-Range,6,7,8,5,399.3460245948668
Phone_5896,Apple,3000,12,1024,108,6.1,Premium,6,7,7,10,802.1514205730551
Phone_5897,Apple,6000,12,512,64,6.5,Premium,4,10,10,8,906.1081489963005
Phone_5898,OnePlus,3000,6,128,64,6.1,Budget,7,4,5,3,272.8147904541962
Phone_5899,Oppo,6000,16,128,108,6.4,Mid-Range,5,5,5,6,669.8090366462534
Phone_5900,Apple,5000,4,128,50,6.8,Budget,8,3,3,2,107.82699963269424
Phone_5901,Samsung,5000,4,512,64,6.5,Mid-Range,7,7,5,4,640.4461335941148
Phone_5902,Samsung,3000,12,256,64,6.8,Premium,6,7,10,7,1082.4256330512258
Phone_5903,Oppo,3000,16,64,64,6.5,Mid-Range,8,5,8,7,580.5130901210263
Phone_5904,Oppo,4500,12,128,64,6.4,Mid-Range,8,7,8,7,612.0432586086531
Phone_5905,OnePlus,6000,4,256,12,6.4,Mid-Range,7,8,8,5,660.5617969176546
Phone_5906,Xiaomi,4500,12,1024,64,6.4,Premium,6,8,9,10,1434.9427554160618
Phone_5907,Samsung,4000,6,64,50,6.1,Budget,8,3,6,2,207.14666494509777
Phone_5908,Oppo,4000,6,1024,12,6.7,Mid-Range,8,5,8,7,392.9096947119263
Phone_5909,Samsung,3000,16,256,64,6.8,Premium,4,8,9,7,1311.6393333559274
Phone_5910,Oppo,5000,4,256,48,6.5,Mid-Range,5,8,5,6,492.7338477888244
Phone_5911,Apple,4000,16,1024,12,6.8,Premium,4,8,10,7,1478.088117373914
Phone_5912,Samsung,4000,16,64,64,6.7,Mid-Range,6,5,7,4,385.747814361332
Phone_5913,Apple,4500,4,1024,50,6.1,Mid-Range,8,8,6,7,319.4379969485042
Phone_5914,Samsung,4500,8,1024,108,6.1,Mid-Range,7,5,6,6,449.51618433190816
Phone_5915,Xiaomi,4000,8,1024,64,6.7,Mid-Range,5,5,6,4,381.151004841846
Phone_5916,OnePlus,3000,12,64,48,6.5,Mid-Range,5,8,8,5,452.83461658184524
Phone_5917,Apple,4500,8,512,50,6.7,Mid-Range,6,5,8,5,668.3327617602965
Phone_5918,Oppo,4000,6,64,12,6.1,Budget,10,6,3,5,183.57252584680077
Phone_5919,Xiaomi,5000,16,1024,50,6.1,Premium,5,10,9,6,711.9984113873952
Phone_5920,Samsung,4500,12,128,64,6.8,Mid-Range,8,5,8,5,430.0197058536281
Phone_5921,Apple,4000,16,128,48,6.5,Mid-Range,6,6,5,5,668.4778266360836
Phone_5922,Samsung,6000,4,256,50,6.5,Mid-Range,6,5,5,7,655.5375450003459
Phone_5923,Samsung,4500,8,512,50,6.1,Mid-Range,7,5,7,6,541.6349911000558
Phone_5924,Samsung,6000,4,256,108,6.7,Mid-Range,5,7,8,5,443.03503458632605
Phone_5925,OnePlus,4500,12,256,108,6.1,Premium,7,9,8,6,1129.1607364708736
Phone_5926,OnePlus,4500,6,128,64,6.8,Budget,10,4,3,5,159.2935306662054
Phone_5927,Oppo,6000,8,64,12,6.7,Mid-Range,8,8,8,6,525.8681482803374
Phone_5928,Apple,3000,4,256,12,6.1,Mid-Range,5,6,5,5,595.4218069421235
Phone_5929,Xiaomi,4000,8,256,48,6.5,Mid-Range,6,5,8,4,353.7864253322086
Phone_5930,Xiaomi,3000,16,512,64,6.8,Premium,5,9,9,9,1005.480023774077
Phone_5931,Xiaomi,3000,6,128,12,6.1,Budget,10,6,4,2,216.83533496651623
Phone_5932,Samsung,4000,8,64,50,6.1,Mid-Range,7,5,7,5,441.77968091165906
Phone_5933,OnePlus,5000,6,512,64,6.4,Mid-Range,8,6,7,7,678.7200526505976
Phone_5934,Apple,3000,16,64,50,6.7,Mid-Range,6,6,6,8,618.3324635507729
Phone_5935,Samsung,3000,16,64,48,6.4,Mid-Range,6,5,8,4,676.4119433235239
Phone_5936,OnePlus,3000,4,256,64,6.5,Mid-Range,7,6,8,4,666.983329998825
Phone_5937,OnePlus,5000,12,512,48,6.7,Premium,6,7,8,7,1061.6945800267067
Phone_5938,Apple,4500,4,256,108,6.8,Mid-Range,7,6,5,8,404.010445537313
Phone_5939,Apple,6000,6,1024,48,6.7,Mid-Range,8,7,6,4,404.2376277287448
Phone_5940,Apple,6000,4,64,108,6.1,Budget,10,6,5,3,143.66088845314556
Phone_5941,Samsung,5000,8,512,64,6.1,Mid-Range,8,8,6,4,459.0751727835521
Phone_5942,Oppo,3000,4,128,50,6.1,Budget,8,6,3,4,136.35424872482832
Phone_5943,Apple,6000,12,256,50,6.7,Premium,5,8,7,10,917.7971078690381
Phone_5944,Oppo,5000,12,1024,50,6.1,Premium,5,7,7,8,1384.016995345045
Phone_5945,Samsung,4000,6,1024,48,6.1,Mid-Range,8,5,6,4,324.8282603758263
Phone_5946,Oppo,6000,16,1024,64,6.4,Premium,7,10,8,10,1053.00864984541
Phone_5947,Xiaomi,4000,12,256,64,6.1,Premium,5,10,9,6,1292.2861217581808
Phone_5948,Oppo,3000,6,128,108,6.4,Budget,7,6,3,3,212.58577077552485
Phone_5949,Apple,6000,12,512,64,6.5,Premium,4,10,7,8,1121.712197837941
Phone_5950,Samsung,5000,12,64,50,6.7,Mid-Range,5,8,6,6,414.08379231236694
Phone_5951,Apple,4500,16,128,64,6.4,Mid-Range,7,5,7,6,577.6635423705188
Phone_5952,Xiaomi,6000,8,256,108,6.7,Mid-Range,7,5,6,6,640.248859627171
Phone_5953,Apple,6000,6,512,64,6.7,Mid-Range,6,7,7,4,502.4700701328901
Phone_5954,Apple,6000,12,64,64,6.8,Mid-Range,7,8,7,4,602.2174267762084
Phone_5955,Apple,6000,12,512,50,6.4,Premium,7,10,10,9,1229.5449724248233
Phone_5956,OnePlus,5000,4,64,64,6.1,Budget,10,4,6,3,235.1153685566638
Phone_5957,Xiaomi,5000,8,64,48,6.8,Mid-Range,6,6,5,7,328.16760638698577
Phone_5958,Apple,4500,16,1024,108,6.4,Premium,6,7,9,9,1401.2633270490155
Phone_5959,Apple,5000,6,256,108,6.4,Mid-Range,8,7,6,4,503.392695996553
Phone_5960,Apple,5000,12,128,108,6.5,Mid-Range,7,5,5,7,418.6414609619782
Phone_5961,Samsung,3000,6,1024,64,6.1,Mid-Range,5,8,7,5,666.6347529866682
Phone_5962,OnePlus,3000,16,1024,48,6.5,Premium,4,10,8,6,1256.5015751500132
Phone_5963,Samsung,4000,8,512,108,6.7,Mid-Range,7,5,7,6,405.76053907555206
Phone_5964,OnePlus,4500,4,64,12,6.1,Budget,9,5,6,5,117.35399858624163
Phone_5965,Apple,3000,8,64,50,6.5,Mid-Range,8,6,7,4,631.3618059391961
Phone_5966,Xiaomi,4500,4,512,12,6.5,Mid-Range,6,6,6,5,430.13179648014636
Phone_5967,Oppo,4500,6,256,12,6.1,Mid-Range,5,7,5,6,339.6596986503912
Phone_5968,Oppo,6000,8,64,108,6.4,Mid-Range,6,6,8,5,640.1673785612358
Phone_5969,Apple,4500,8,1024,12,6.7,Mid-Range,7,6,7,8,338.71530685474096
Phone_5970,Samsung,6000,8,1024,12,6.8,Mid-Range,6,7,7,8,491.4431864132663
Phone_5971,Xiaomi,4000,16,64,48,6.8,Mid-Range,7,8,5,7,377.7459600954321
Phone_5972,OnePlus,4000,6,64,50,6.8,Budget,8,4,5,4,215.302621288367
Phone_5973,Apple,4000,4,256,64,6.7,Mid-Range,7,7,6,8,342.84785114257573
Phone_5974,Xiaomi,6000,8,64,108,6.1,Mid-Range,6,6,5,6,346.76027174440327
Phone_5975,Xiaomi,6000,6,256,108,6.1,Mid-Range,5,7,5,5,580.6918487920268
Phone_5976,OnePlus,4000,16,1024,12,6.1,Premium,6,9,9,8,1095.9929480550459
Phone_5977,Xiaomi,6000,16,256,64,6.8,Premium,4,9,9,7,918.0906888400455
Phone_5978,Samsung,5000,6,64,64,6.4,Budget,7,3,3,4,191.43748446188323
Phone_5979,Samsung,5000,4,128,64,6.5,Budget,10,6,5,3,274.3869793107773
Phone_5980,Samsung,6000,6,64,108,6.8,Budget,8,5,3,2,208.94688508104937
Phone_5981,Xiaomi,6000,6,128,108,6.7,Budget,9,3,3,5,136.93057767551124
Phone_5982,Samsung,3000,12,1024,48,6.1,Premium,7,9,10,9,1494.984417499125
Phone_5983,OnePlus,3000,16,512,108,6.5,Premium,5,9,8,9,1060.3491355133215
Phone_5984,Xiaomi,4500,4,1024,108,6.1,Mid-Range,8,5,6,5,630.5109528682116
Phone_5985,Oppo,4500,12,1024,48,6.1,Premium,6,7,7,6,1170.7994804500522
Phone_5986,Xiaomi,4500,6,1024,108,6.1,Mid-Range,8,8,8,5,632.4704472728488
Phone_5987,OnePlus,4000,16,256,12,6.4,Premium,5,9,7,9,1340.9947564929264
Phone_5988,Oppo,5000,12,1024,12,6.5,Premium,7,7,10,9,1155.432215062609
Phone_5989,Xiaomi,4000,12,512,48,6.8,Premium,5,8,10,9,1243.6116677679138
Phone_5990,Samsung,6000,4,64,48,6.4,Budget,8,3,3,5,220.59327987832387
Phone_5991,Apple,3000,6,128,12,6.7,Budget,9,5,6,2,248.69628638019606
Phone_5992,Apple,6000,4,1024,64,6.7,Mid-Range,7,6,7,5,348.0380215491561
Phone_5993,Samsung,6000,12,128,108,6.8,Mid-Range,7,5,8,7,415.2296661031958
Phone_5994,Apple,3000,12,1024,50,6.5,Premium,5,10,9,10,1202.051699828224
Phone_5995,Apple,6000,4,256,50,6.8,Mid-Range,8,6,6,8,554.1535851319047
Phone_5996,Samsung,4500,12,128,48,6.4,Mid-Range,5,6,5,6,548.7427027985847
Phone_5997,Samsung,3000,8,1024,50,6.5,Mid-Range,7,8,8,5,390.7652367679251
Phone_5998,Xiaomi,6000,16,1024,64,6.7,Premium,5,9,7,6,1439.5957421519133
Phone_5999,Xiaomi,4500,6,512,50,6.5,Mid-Range,8,8,6,8,352.6804945785859
Phone_6000,Samsung,4500,16,512,12,6.5,Premium,5,7,7,9,1066.8631155393764
Phone_6001,OnePlus,5000,6,512,48,6.5,Mid-Range,5,8,8,6,401.07864641490926
Phone_6002,Apple,4500,12,256,50,6.8,Premium,7,8,7,10,796.7313568930324
Phone_6003,Xiaomi,4000,4,128,108,6.1,Budget,9,5,5,3,154.46328972554505
Phone_6004,Apple,3000,4,256,48,6.4,Mid-Range,8,7,7,4,368.7167454300147
Phone_6005,Oppo,3000,12,64,64,6.5,Mid-Range,5,7,5,4,303.89976754911095
Phone_6006,Samsung,3000,6,1024,12,6.5,Mid-Range,8,7,7,7,649.7179541414845
Phone_6007,OnePlus,6000,12,1024,50,6.8,Premium,6,9,10,9,1241.7331629584974
Phone_6008,Oppo,6000,6,1024,12,6.4,Mid-Range,7,5,8,7,361.7077595170587
Phone_6009,Oppo,4000,12,512,64,6.4,Premium,5,7,9,7,1146.8311653943122
Phone_6010,Oppo,4500,12,1024,50,6.7,Premium,5,8,7,9,966.1437261515969
Phone_6011,Samsung,6000,12,512,48,6.4,Premium,6,7,8,6,1034.6655983113128
Phone_6012,Xiaomi,4500,4,64,48,6.4,Budget,9,3,4,3,278.21395888660385
Phone_6013,Samsung,4500,6,256,108,6.5,Mid-Range,8,5,7,7,532.8437200145618
Phone_6014,Xiaomi,6000,12,256,64,6.1,Premium,7,9,9,10,846.6657057430627
Phone_6015,Oppo,6000,16,256,50,6.5,Premium,5,10,10,6,1448.0944306579631
Phone_6016,Oppo,4000,16,512,12,6.8,Premium,5,7,8,6,1031.451844421115
Phone_6017,OnePlus,5000,4,128,12,6.4,Budget,9,3,5,3,244.1744303200727
Phone_6018,Xiaomi,3000,8,128,50,6.1,Mid-Range,6,6,8,8,418.47539461727825
Phone_6019,Oppo,6000,4,64,64,6.5,Budget,8,6,5,5,132.253805187169
Phone_6020,Apple,6000,8,128,64,6.7,Mid-Range,8,7,5,4,302.1383778982347
Phone_6021,OnePlus,4500,4,64,12,6.8,Budget,8,6,3,3,239.22696197095675
Phone_6022,Samsung,5000,16,1024,50,6.8,Premium,7,10,7,8,898.4310491256996
Phone_6023,OnePlus,6000,12,256,50,6.8,Premium,7,8,9,8,1470.3587240751572
Phone_6024,Apple,5000,6,512,12,6.5,Mid-Range,5,7,8,7,556.6663447451441
Phone_6025,Xiaomi,3000,12,64,50,6.1,Mid-Range,6,8,5,8,541.191291402886
Phone_6026,Samsung,4500,16,512,50,6.1,Premium,7,8,7,8,1498.3892166804856
Phone_6027,Samsung,4000,6,512,48,6.4,Mid-Range,5,7,5,7,547.2886230832128
Phone_6028,Xiaomi,3000,8,256,48,6.1,Mid-Range,6,6,6,4,476.7947361364286
Phone_6029,OnePlus,5000,8,1024,108,6.7,Mid-Range,7,8,7,4,491.4482066307627
Phone_6030,Oppo,5000,16,1024,108,6.8,Premium,4,9,9,10,1133.495804187395
Phone_6031,OnePlus,3000,6,128,64,6.5,Budget,7,3,3,2,200.97904622130505
Phone_6032,Apple,5000,12,1024,48,6.8,Premium,6,9,10,7,839.7928471543443
Phone_6033,Oppo,4000,16,256,48,6.8,Premium,6,9,8,7,1348.46569960042
Phone_6034,OnePlus,4000,8,512,48,6.7,Mid-Range,6,8,5,4,349.1671450027171
Phone_6035,Xiaomi,5000,16,64,48,6.8,Mid-Range,8,5,6,7,405.69472549777225
Phone_6036,Apple,5000,12,64,64,6.8,Mid-Range,6,6,6,5,645.2914083312733
Phone_6037,Apple,4000,4,1024,12,6.7,Mid-Range,5,6,8,8,683.9326040798146
Phone_6038,Apple,5000,4,128,64,6.7,Budget,7,4,4,2,201.69848334584555
Phone_6039,Oppo,6000,12,64,12,6.1,Mid-Range,7,8,6,7,527.9823846359192
Phone_6040,Samsung,4500,6,128,108,6.8,Budget,9,3,5,5,124.87924049211733
Phone_6041,Oppo,6000,16,64,48,6.4,Mid-Range,7,7,6,8,550.7239863203897
Phone_6042,OnePlus,5000,12,128,12,6.4,Mid-Range,8,8,6,7,579.765207000341
Phone_6043,Samsung,5000,4,128,64,6.4,Budget,8,6,4,3,298.0043957081618
Phone_6044,OnePlus,4500,8,512,12,6.7,Mid-Range,5,5,7,5,441.59246394552594
Phone_6045,Samsung,5000,12,256,50,6.8,Premium,7,9,8,8,740.8387454391509
Phone_6046,Oppo,4500,12,64,108,6.1,Mid-Range,8,8,5,6,382.7801481192402
Phone_6047,Apple,4000,12,1024,108,6.8,Premium,4,8,8,9,1464.0356165676435
Phone_6048,Xiaomi,4500,4,256,48,6.4,Mid-Range,6,7,8,6,624.5355173273447
Phone_6049,Apple,4500,4,512,48,6.5,Mid-Range,7,5,6,7,525.5195395878584
Phone_6050,Oppo,6000,12,512,64,6.4,Premium,5,7,7,9,1234.2059591268262
Phone_6051,Samsung,5000,12,512,12,6.7,Premium,5,8,10,10,1466.1983911226878
Phone_6052,Apple,4000,6,1024,50,6.8,Mid-Range,8,5,6,8,691.1680444960155
Phone_6053,Oppo,3000,8,64,108,6.7,Mid-Range,6,8,5,5,657.6689536042816
Phone_6054,OnePlus,4500,16,64,12,6.1,Mid-Range,7,7,6,7,503.0306276468006
Phone_6055,Xiaomi,3000,16,128,50,6.8,Mid-Range,5,7,8,8,518.875869778635
Phone_6056,Apple,5000,16,128,12,6.8,Mid-Range,7,7,7,7,545.6926824621653
Phone_6057,Samsung,4500,4,128,48,6.8,Budget,7,4,3,4,100.6128251593027
Phone_6058,OnePlus,3000,4,1024,108,6.5,Mid-Range,6,7,5,5,649.5214450121932
Phone_6059,Oppo,6000,6,256,50,6.8,Mid-Range,6,7,8,5,358.6115938726025
Phone_6060,Xiaomi,3000,4,64,48,6.5,Budget,7,4,5,2,108.09058546135137
Phone_6061,Samsung,6000,12,128,64,6.8,Mid-Range,6,7,7,7,390.8756582547334
Phone_6062,Oppo,4000,8,1024,64,6.4,Mid-Range,7,5,7,8,548.7119438272541
Phone_6063,Oppo,5000,8,1024,48,6.1,Mid-Range,7,6,5,8,368.5231555417073
Phone_6064,Apple,3000,8,128,50,6.8,Mid-Range,7,5,6,8,623.1862115996262
Phone_6065,Apple,4500,8,512,50,6.7,Mid-Range,7,8,7,7,564.3734331990051
Phone_6066,Samsung,5000,16,512,108,6.4,Premium,5,7,8,10,835.5339025601759
Phone_6067,Oppo,3000,16,512,48,6.7,Premium,4,7,10,6,1461.1243462662617
Phone_6068,Apple,4500,12,128,64,6.7,Mid-Range,8,7,8,6,673.5709128996718
Phone_6069,Xiaomi,4500,6,1024,48,6.5,Mid-Range,8,6,5,5,358.06537865272253
Phone_6070,Xiaomi,4500,4,1024,12,6.1,Mid-Range,8,8,7,5,450.7281022295825
Phone_6071,Oppo,4500,4,64,50,6.7,Budget,7,3,6,3,138.40049932472874
Phone_6072,Apple,3000,16,512,12,6.4,Premium,5,7,10,6,1264.9972545813098
Phone_6073,Samsung,4000,8,128,64,6.1,Mid-Range,6,8,6,7,305.9258293364005
Phone_6074,Samsung,6000,12,64,50,6.4,Mid-Range,5,5,8,7,670.178210474068
Phone_6075,Samsung,6000,6,1024,64,6.7,Mid-Range,5,5,6,7,462.8922873601124
Phone_6076,Xiaomi,6000,16,64,64,6.1,Mid-Range,8,8,5,4,552.4424938552118
Phone_6077,Apple,4000,12,512,64,6.8,Premium,4,9,9,10,1011.3023479896827
Phone_6078,Apple,4500,12,256,108,6.7,Premium,7,10,10,6,917.8941177862289
Phone_6079,Xiaomi,4500,16,512,64,6.7,Premium,7,10,7,6,1092.0988858086591
Phone_6080,Samsung,5000,12,512,64,6.5,Premium,4,9,7,10,1378.4872452335394
Phone_6081,Samsung,6000,8,128,12,6.4,Mid-Range,7,5,8,7,607.9776964622383
Phone_6082,Oppo,6000,12,256,12,6.8,Premium,7,10,10,7,1471.8073193918813
Phone_6083,OnePlus,4500,6,256,12,6.1,Mid-Range,7,5,8,4,581.9199361783786
Phone_6084,Apple,6000,12,256,50,6.7,Premium,4,10,8,9,834.6247098837082
Phone_6085,Apple,4500,4,1024,108,6.7,Mid-Range,6,5,6,8,379.60646355498403
Phone_6086,Apple,4500,12,64,50,6.8,Mid-Range,5,5,5,8,388.6711807184881
Phone_6087,OnePlus,4500,16,1024,108,6.7,Premium,5,8,7,7,1247.902026129018
Phone_6088,Oppo,3000,4,256,108,6.4,Mid-Range,6,7,7,8,338.4740316680024
Phone_6089,OnePlus,3000,16,128,48,6.1,Mid-Range,7,8,6,8,622.6421545118051
Phone_6090,Samsung,3000,6,512,48,6.8,Mid-Range,8,5,8,7,436.5186400415773
Phone_6091,Samsung,3000,8,512,48,6.8,Mid-Range,6,6,6,6,610.2351805872559
Phone_6092,Apple,4000,6,1024,108,6.5,Mid-Range,8,6,5,8,672.6098437698633
Phone_6093,Xiaomi,5000,4,1024,108,6.1,Mid-Range,6,8,8,4,425.20968921562854
Phone_6094,Apple,5000,8,128,50,6.8,Mid-Range,8,5,6,7,481.5086868580587
Phone_6095,Xiaomi,4500,12,512,108,6.7,Premium,6,8,9,7,943.4010782740881
Phone_6096,OnePlus,6000,4,1024,64,6.1,Mid-Range,5,5,8,7,417.93633060885054
Phone_6097,Samsung,3000,8,64,64,6.4,Mid-Range,6,7,7,4,518.4970390519743
Phone_6098,Xiaomi,5000,16,1024,108,6.8,Premium,4,8,7,8,701.7937395050978
Phone_6099,OnePlus,5000,8,1024,64,6.4,Mid-Range,8,8,6,4,514.8010287347593
Phone_6100,Samsung,3000,16,256,108,6.8,Premium,7,10,10,6,754.9132051561679
Phone_6101,Xiaomi,4000,16,64,48,6.7,Mid-Range,5,8,5,4,696.0192442063149
Phone_6102,Apple,4000,8,64,108,6.5,Mid-Range,8,6,8,8,450.2848484801974
Phone_6103,Apple,5000,6,128,48,6.7,Budget,7,3,4,2,217.4947752038005
Phone_6104,Apple,4000,6,256,12,6.4,Mid-Range,5,5,6,4,489.18174717436017
Phone_6105,OnePlus,3000,16,64,64,6.1,Mid-Range,5,6,7,6,433.6088201901223
Phone_6106,Apple,5000,4,256,12,6.4,Mid-Range,7,7,7,5,448.01139030915914
Phone_6107,Oppo,3000,8,256,64,6.5,Mid-Range,5,6,8,4,448.2134303516342
Phone_6108,Samsung,4000,4,512,12,6.8,Mid-Range,5,8,8,5,652.4680592071775
Phone_6109,OnePlus,3000,6,64,108,6.8,Budget,10,6,4,5,113.91087480173738
Phone_6110,Apple,4000,4,512,12,6.4,Mid-Range,8,6,5,7,401.1364066811774
Phone_6111,Samsung,4000,12,1024,64,6.1,Premium,6,10,8,8,1178.969334033987
Phone_6112,Xiaomi,3000,12,1024,50,6.8,Premium,6,10,8,7,1491.2927771131556
Phone_6113,Apple,4000,6,512,64,6.8,Mid-Range,8,5,7,7,358.1422213099796
Phone_6114,Samsung,4500,4,1024,50,6.5,Mid-Range,8,5,8,5,699.3993286271984
Phone_6115,Oppo,3000,8,512,108,6.5,Mid-Range,7,6,6,4,310.94311864149705
Phone_6116,Xiaomi,4500,6,128,64,6.1,Budget,9,6,5,5,233.94315790705255
Phone_6117,Oppo,3000,12,256,12,6.8,Premium,6,8,8,9,1462.7107795436705
Phone_6118,Samsung,4000,6,128,108,6.7,Budget,8,6,5,4,261.6384284121824
Phone_6119,Oppo,4000,4,64,64,6.4,Budget,10,5,5,3,253.8723217897807
Phone_6120,Samsung,5000,4,128,108,6.8,Budget,7,5,6,2,262.5668055216058
Phone_6121,Samsung,5000,4,128,50,6.4,Budget,9,3,3,2,192.05242786759277
Phone_6122,Oppo,4500,16,1024,108,6.8,Premium,5,7,8,9,991.6809970050067
Phone_6123,Samsung,4000,4,512,12,6.5,Mid-Range,5,6,7,6,307.7862687852277
Phone_6124,Apple,5000,12,64,64,6.1,Mid-Range,5,6,7,5,562.3535775459013
Phone_6125,Samsung,4000,12,1024,50,6.7,Premium,7,10,8,9,1209.0330330748602
Phone_6126,OnePlus,3000,16,64,108,6.5,Mid-Range,8,8,7,5,547.1616434788808
Phone_6127,Samsung,5000,12,256,48,6.1,Premium,7,8,8,8,1335.2327918695723
Phone_6128,OnePlus,4500,12,512,50,6.5,Premium,5,9,8,8,1398.791947385219
Phone_6129,Samsung,5000,6,1024,50,6.4,Mid-Range,6,6,5,5,526.0681776331812
Phone_6130,Samsung,4000,4,128,12,6.8,Budget,9,4,3,3,205.61678748966875
Phone_6131,Oppo,6000,6,256,12,6.5,Mid-Range,8,5,7,5,384.0743474727116
Phone_6132,Apple,6000,6,128,108,6.1,Budget,7,5,4,4,262.4451253747636
